,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2020-12-14 00:00:00-05:00,32.825897216796875,42.49471664428711,37.38999938964844,42.869998931884766,37.97999954223633,44.36000061035156,37.310001373291016,42.86000061035156,37.970001220703125,44.349998474121094,231600,1251500
2020-12-15 00:00:00-05:00,33.68627166748047,43.94192886352539,38.369998931884766,44.33000183105469,38.470001220703125,44.529998779296875,37.439998626708984,43.2400016784668,37.59000015258789,43.25,179800,1246200
2020-12-16 00:00:00-05:00,34.0198860168457,43.9716682434082,38.75,44.36000061035156,38.880001068115234,44.61000061035156,38.27000045776367,44.08000183105469,38.61000061035156,44.40999984741211,245900,1060800
2020-12-17 00:00:00-05:00,33.69506072998047,44.02123260498047,38.380001068115234,44.40999984741211,38.7599983215332,44.7400016784668,38.08000183105469,44.0,38.7599983215332,44.54999923706055,380700,1253100
2020-12-18 00:00:00-05:00,33.74772262573242,43.41657257080078,38.439998626708984,43.79999923706055,38.7599983215332,44.630001068115234,38.06999969482422,43.400001525878906,38.2599983215332,44.38999938964844,1148400,3606900
2020-12-21 00:00:00-05:00,33.74772262573242,43.3868408203125,38.439998626708984,43.77000045776367,38.470001220703125,44.02000045776367,37.5,42.90999984741211,38.470001220703125,43.66999816894531,300900,1206700
2020-12-22 00:00:00-05:00,33.317543029785156,42.673133850097656,37.95000076293945,43.04999923706055,38.63999938964844,43.97999954223633,37.900001525878906,43.029998779296875,38.439998626708984,43.59000015258789,247900,920100
2020-12-23 00:00:00-05:00,33.7828369140625,43.71394348144531,38.47999954223633,44.099998474121094,39.099998474121094,44.38999938964844,38.209999084472656,43.4900016784668,38.209999084472656,43.4900016784668,571500,1043900
2020-12-24 00:00:00-05:00,33.92331314086914,43.61481475830078,38.63999938964844,44.0,38.68000030517578,44.2400016784668,37.97999954223633,43.7400016784668,38.599998474121094,44.11000061035156,69100,300100
2020-12-28 00:00:00-05:00,33.870635986328125,44.0311393737793,38.58000183105469,44.41999816894531,39.119998931884766,44.93000030517578,38.349998474121094,44.20000076293945,38.79999923706055,44.29999923706055,164600,523600
2020-12-29 00:00:00-05:00,33.563358306884766,43.67429733276367,38.22999954223633,44.060001373291016,38.97999954223633,44.939998626708984,38.09000015258789,43.97999954223633,38.65999984741211,44.630001068115234,126400,586700
2020-12-30 00:00:00-05:00,33.74772262573242,44.0311393737793,38.439998626708984,44.41999816894531,38.91999816894531,44.7400016784668,38.209999084472656,43.93000030517578,38.279998779296875,44.04999923706055,81700,742500
2020-12-31 00:00:00-05:00,34.20425033569336,44.625892639160156,38.959999084472656,45.02000045776367,38.9900016784668,45.119998931884766,38.2400016784668,44.27000045776367,38.41999816894531,44.290000915527344,120200,590500
2021-01-04 00:00:00-05:00,33.37899398803711,44.01131820678711,38.02000045776367,44.400001525878906,39.040000915527344,45.369998931884766,37.79999923706055,44.15999984741211,39.0,45.040000915527344,193300,982800
2021-01-05 00:00:00-05:00,33.58091735839844,44.328521728515625,38.25,44.720001220703125,38.540000915527344,45.290000915527344,37.56999969482422,44.5,38.060001373291016,44.54999923706055,288100,928000
2021-01-06 00:00:00-05:00,35.4333610534668,46.45970153808594,40.36000061035156,46.869998931884766,40.45000076293945,47.11000061035156,39.0,45.599998474121094,39.0,45.63999938964844,176100,1076800
2021-01-07 00:00:00-05:00,35.354347229003906,46.34074783325195,40.27000045776367,46.75,40.290000915527344,47.16999816894531,39.34000015258789,46.29999923706055,39.45000076293945,47.16999816894531,273600,1005400
2021-01-08 00:00:00-05:00,34.871482849121094,46.172237396240234,39.720001220703125,46.58000183105469,40.25,46.93000030517578,39.04999923706055,45.939998626708984,40.25,46.93000030517578,300000,616400
2021-01-11 00:00:00-05:00,34.60810089111328,46.14250183105469,39.41999816894531,46.54999923706055,39.65999984741211,46.720001220703125,39.220001220703125,45.75,39.459999084472656,46.02000045776367,105600,885200
2021-01-12 00:00:00-05:00,34.98561096191406,46.50925827026367,39.849998474121094,46.91999816894531,40.0,47.060001373291016,39.380001068115234,46.36000061035156,39.65999984741211,46.7599983215332,103600,606500
2021-01-13 00:00:00-05:00,34.941715240478516,46.727325439453125,39.79999923706055,47.13999938964844,40.150001525878906,47.439998626708984,39.439998626708984,46.380001068115234,40.04999923706055,46.7599983215332,121400,602400
2021-01-14 00:00:00-05:00,35.2314338684082,46.98506164550781,40.130001068115234,47.400001525878906,40.16999816894531,47.63999938964844,39.290000915527344,47.09000015258789,40.06999969482422,47.4900016784668,121100,486700
2021-01-15 00:00:00-05:00,35.45092010498047,46.77689743041992,40.380001068115234,47.189998626708984,40.630001068115234,47.560001373291016,39.5,46.31999969482422,39.5,46.84000015258789,280100,557900
2021-01-19 00:00:00-05:00,35.907447814941406,47.14365768432617,40.900001525878906,47.560001373291016,41.099998474121094,47.90999984741211,40.189998626708984,47.16999816894531,40.45000076293945,47.4900016784668,165400,445500
2021-01-20 00:00:00-05:00,36.24105453491211,46.93549728393555,41.279998779296875,47.349998474121094,41.34000015258789,47.779998779296875,40.83000183105469,46.97999954223633,40.959999084472656,47.540000915527344,150600,535600
2021-01-21 00:00:00-05:00,35.55626678466797,46.12267303466797,40.5,46.529998779296875,41.529998779296875,47.47999954223633,40.4900016784668,46.5099983215332,41.40999984741211,47.20000076293945,139000,533700
2021-01-22 00:00:00-05:00,35.090965270996094,46.08302688598633,39.970001220703125,46.4900016784668,40.40999984741211,46.599998474121094,39.79999923706055,45.790000915527344,40.209999084472656,45.95000076293945,142800,645300
2021-01-25 00:00:00-05:00,35.06462478637695,46.320919036865234,39.939998626708984,46.72999954223633,39.97999954223633,46.7400016784668,39.310001373291016,45.65999984741211,39.720001220703125,45.900001525878906,112700,740300
2021-01-26 00:00:00-05:00,34.40616989135742,45.815391540527344,39.189998626708984,46.220001220703125,40.16999816894531,47.2400016784668,39.119998931884766,46.119998931884766,40.09000015258789,46.88999938964844,177800,513500
2021-01-27 00:00:00-05:00,33.75650405883789,44.953006744384766,38.45000076293945,45.349998474121094,39.060001373291016,46.36000061035156,38.189998626708984,45.209999084472656,38.849998474121094,45.52000045776367,416900,816100
2021-01-28 00:00:00-05:00,34.53786849975586,45.636962890625,39.34000015258789,46.040000915527344,39.7599983215332,46.709999084472656,38.7400016784668,45.83000183105469,39.0,45.93000030517578,185000,657300
2021-01-29 00:00:00-05:00,33.730167388916016,44.893531799316406,38.41999816894531,45.290000915527344,39.099998474121094,46.43000030517578,38.310001373291016,45.11000061035156,39.08000183105469,45.75,156700,1602400
2021-02-01 00:00:00-05:00,34.125240325927734,45.47836685180664,38.869998931884766,45.880001068115234,38.93000030517578,46.15999984741211,38.29999923706055,45.16999816894531,38.72999954223633,45.630001068115234,246800,667200
2021-02-02 00:00:00-05:00,34.60810089111328,45.76581954956055,39.41999816894531,46.16999816894531,39.650001525878906,46.4900016784668,38.65999984741211,45.619998931884766,39.2599983215332,46.22999954223633,115100,673200
2021-02-03 00:00:00-05:00,34.59932327270508,46.48944091796875,39.40999984741211,46.900001525878906,39.529998779296875,47.06999969482422,38.939998626708984,45.959999084472656,39.2400016784668,45.97999954223633,182900,657300
2021-02-04 00:00:00-05:00,35.54749298095703,47.39147186279297,40.4900016784668,47.810001373291016,40.93000030517578,47.900001525878906,39.56999969482422,47.0099983215332,39.63999938964844,47.09000015258789,178800,693200
2021-02-05 00:00:00-05:00,35.78453063964844,47.381553649902344,40.7599983215332,47.79999923706055,41.060001373291016,48.459999084472656,40.5,47.779998779296875,40.5,48.31999969482422,137100,837000
2021-02-08 00:00:00-05:00,37.478939056396484,47.996124267578125,42.689998626708984,48.41999816894531,43.0,48.849998474121094,41.04999923706055,47.220001220703125,43.0,48.59000015258789,478800,739500
2021-02-09 00:00:00-05:00,37.865230560302734,47.67892837524414,43.130001068115234,48.099998474121094,43.18000030517578,48.5099983215332,41.93000030517578,48.09000015258789,42.7599983215332,48.189998626708984,240400,575000
2021-02-10 00:00:00-05:00,37.35603332519531,47.569889068603516,42.54999923706055,47.9900016784668,43.27000045776367,48.29999923706055,42.400001525878906,47.650001525878906,43.209999084472656,48.2599983215332,177500,552100
2021-02-11 00:00:00-05:00,38.471004486083984,47.79787826538086,43.81999969482422,48.220001220703125,43.83000183105469,48.36000061035156,42.54999923706055,47.58000183105469,42.54999923706055,47.9900016784668,330000,471400
2021-02-12 00:00:00-05:00,37.94424819946289,48.19437789916992,43.220001220703125,48.619998931884766,44.09000015258789,48.630001068115234,42.790000915527344,48.04999923706055,43.849998474121094,48.099998474121094,155600,634500
2021-02-16 00:00:00-05:00,38.45344924926758,48.34306335449219,43.79999923706055,48.77000045776367,44.279998779296875,49.29999923706055,43.61000061035156,48.59000015258789,43.66999816894531,49.08000183105469,216900,919700
2021-02-17 00:00:00-05:00,39.208465576171875,48.09524917602539,44.65999984741211,48.52000045776367,44.72999954223633,48.77000045776367,43.84000015258789,47.84000015258789,43.86000061035156,48.7599983215332,277400,1052200
2021-02-18 00:00:00-05:00,38.57635498046875,46.945404052734375,43.939998626708984,47.36000061035156,44.72999954223633,48.279998779296875,43.939998626708984,47.279998779296875,44.439998626708984,48.279998779296875,269200,905500
2021-02-19 00:00:00-05:00,39.35130310058594,47.639278411865234,43.66999816894531,48.060001373291016,44.08000183105469,48.279998779296875,43.029998779296875,47.529998779296875,43.619998931884766,47.720001220703125,404800,772800
2021-02-22 00:00:00-05:00,39.80186080932617,49.04684829711914,44.16999816894531,49.47999954223633,44.209999084472656,49.4900016784668,43.22999954223633,47.900001525878906,43.43000030517578,47.9900016784668,363000,1557700
2021-02-23 00:00:00-05:00,39.82889175415039,50.072105407714844,44.20000076293945,50.45000076293945,44.459999084472656,50.70000076293945,43.7400016784668,49.310001373291016,44.290000915527344,49.849998474121094,310400,1446500
2021-02-24 00:00:00-05:00,40.19834899902344,50.00263214111328,44.61000061035156,50.380001068115234,44.72999954223633,50.810001373291016,44.06999969482422,50.220001220703125,44.310001373291016,50.43000030517578,581900,860100
2021-02-25 00:00:00-05:00,38.9458122253418,48.364990234375,43.220001220703125,48.72999954223633,44.970001220703125,50.849998474121094,43.20000076293945,48.619998931884766,44.970001220703125,50.849998474121094,287200,1068700
2021-02-26 00:00:00-05:00,38.33305740356445,47.45188903808594,42.540000915527344,47.810001373291016,43.470001220703125,48.650001525878906,42.40999984741211,47.61000061035156,43.029998779296875,48.529998779296875,337900,1926000
2021-03-01 00:00:00-05:00,38.89173889160156,49.149078369140625,43.15999984741211,49.52000045776367,43.810001373291016,49.95000076293945,43.0099983215332,48.599998474121094,43.25,48.619998931884766,369900,1017900
2021-03-02 00:00:00-05:00,38.828670501708984,49.010128021240234,43.09000015258789,49.380001068115234,43.41999816894531,49.849998474121094,42.83000183105469,49.2599983215332,43.060001373291016,49.47999954223633,209700,812600
2021-03-03 00:00:00-05:00,39.34229278564453,49.21855163574219,43.65999984741211,49.59000015258789,44.380001068115234,50.5,42.970001220703125,49.150001525878906,43.150001525878906,49.290000915527344,166300,777700
2021-03-04 00:00:00-05:00,39.01790237426758,48.5932731628418,43.29999923706055,48.959999084472656,43.779998779296875,49.61000061035156,42.59000015258789,48.15999984741211,43.63999938964844,49.439998626708984,198000,772300
2021-03-05 00:00:00-05:00,39.991092681884766,49.67510223388672,44.380001068115234,50.04999923706055,44.619998931884766,50.380001068115234,43.599998474121094,49.189998626708984,43.970001220703125,49.63999938964844,176000,990900
2021-03-08 00:00:00-05:00,41.063411712646484,49.82398986816406,45.56999969482422,50.20000076293945,45.95000076293945,51.15999984741211,44.349998474121094,49.95000076293945,44.70000076293945,50.369998931884766,197500,1411900
2021-03-09 00:00:00-05:00,40.63087463378906,48.80169677734375,45.09000015258789,49.16999816894531,45.900001525878906,50.369998931884766,44.619998931884766,48.619998931884766,45.34000015258789,49.70000076293945,268800,1048700
2021-03-10 00:00:00-05:00,41.40583038330078,50.121734619140625,45.95000076293945,50.5,46.15999984741211,50.65999984741211,45.150001525878906,48.91999816894531,45.40999984741211,49.099998474121094,199400,812000
2021-03-11 00:00:00-05:00,41.19857406616211,49.83390808105469,45.720001220703125,50.209999084472656,45.970001220703125,50.58000183105469,45.209999084472656,49.59000015258789,45.709999084472656,50.06999969482422,198000,755200
2021-03-12 00:00:00-05:00,41.70319747924805,51.1837158203125,46.279998779296875,51.56999969482422,46.720001220703125,51.61000061035156,45.90999984741211,50.27000045776367,46.150001525878906,50.900001525878906,165100,1134800
2021-03-15 00:00:00-04:00,41.694183349609375,51.64027404785156,46.27000045776367,52.029998779296875,46.369998931884766,52.060001373291016,45.599998474121094,51.18000030517578,46.189998626708984,51.5099983215332,131800,1272800
2021-03-16 00:00:00-04:00,41.30670928955078,50.99514389038086,45.84000015258789,51.380001068115234,46.0099983215332,51.599998474121094,45.290000915527344,50.36000061035156,45.97999954223633,51.599998474121094,132400,1944000
2021-03-17 00:00:00-04:00,41.81133270263672,51.72959899902344,46.400001525878906,52.119998931884766,46.529998779296875,52.16999816894531,45.61000061035156,51.45000076293945,45.7400016784668,51.75,190100,1351700
2021-03-18 00:00:00-04:00,42.26188278198242,52.464054107666016,46.900001525878906,52.86000061035156,47.689998626708984,53.290000915527344,46.52000045776367,52.0,46.81999969482422,52.36000061035156,339700,1341600
2021-03-19 00:00:00-04:00,41.41484069824219,52.007503509521484,45.959999084472656,52.400001525878906,46.77000045776367,52.970001220703125,45.91999816894531,51.900001525878906,46.77000045776367,52.56999969482422,330800,3396300
2021-03-22 00:00:00-04:00,40.49571228027344,51.31275177001953,44.939998626708984,51.70000076293945,45.709999084472656,52.119998931884766,44.7599983215332,51.119998931884766,45.619998931884766,52.060001373291016,235000,3138100
2021-03-23 00:00:00-04:00,40.26142883300781,50.637840270996094,44.68000030517578,51.02000045776367,45.060001373291016,51.91999816894531,44.20000076293945,50.810001373291016,44.63999938964844,51.369998931884766,274000,1163500
2021-03-24 00:00:00-04:00,39.95505142211914,50.51873779296875,44.34000015258789,50.900001525878906,45.349998474121094,51.72999954223633,44.27000045776367,50.869998931884766,44.900001525878906,51.22999954223633,298000,957700
2021-03-25 00:00:00-04:00,40.75703430175781,51.61050033569336,45.22999954223633,52.0,45.27000045776367,52.16999816894531,43.75,50.400001525878906,44.25,51.060001373291016,184600,625500
